Date,Mode,Day of Week,Holiday,Weekday / Saturday / Sunday,Station Name,Entries Or Boardings
2024-01-05,Rail,Wed,No,Weekday,College Park-U of Md,2532
2024-01-05,Rail,Wed,No,Weekday,Virginia Sq-GMU,2535
2024-01-05,Rail,Wed,No,Weekday,McLean,2618
2024-01-05,Rail,Wed,No,Weekday,Cleveland Park,2715
2024-01-05,Rail,Wed,No,Weekday,Twinbrook,2726
2024-01-05,Rail,Wed,No,Weekday,Rockville,2759
2024-01-05,Rail,Wed,No,Weekday,Braddock Road,2770
2024-01-05,Rail,Wed,No,Weekday,Grosvenor-Strathmore,2804
2024-01-05,Rail,Wed,No,Weekday,Downtown Largo,2817
2024-01-05,Rail,Wed,No,Weekday,West Hyattsville,3027
2024-01-05,Rail,Wed,No,Weekday,Suitland,3031
2024-01-05,Rail,Wed,No,Weekday,Potomac Ave,3039
2024-01-05,Rail,Wed,No,Weekday,East Falls Church,3059
2024-01-05,Rail,Wed,No,Weekday,Branch Ave,3142
2024-01-05,Rail,Wed,No,Weekday,Federal Center SW,3220
2024-01-05,Rail,Wed,No,Weekday,Southern Ave,3253
2024-01-05,Rail,Wed,No,Weekday,Medical Center,3442
2024-01-05,Rail,Wed,No,Weekday,Clarendon,3472
2024-01-05,Rail,Wed,No,Weekday,Greenbelt,3579
2024-01-05,Rail,Wed,No,Weekday,Hyattsville Crossing,3599
2024-01-05,Rail,Wed,No,Weekday,Franconia-Springfield,3739
2024-01-05,Rail,Wed,No,Weekday,New Carrollton,3780
2024-01-05,Rail,Wed,No,Weekday,Van Ness-UDC,3805
2024-01-05,Rail,Wed,No,Weekday,Waterfront,3876
2024-01-05,Rail,Wed,No,Weekday,Shaw-Howard U,3926
2024-01-05,Rail,Wed,No,Weekday,Glenmont,3971
2024-01-05,Rail,Wed,No,Weekday,Huntington,4099
2024-01-05,Rail,Wed,No,Weekday,Woodley Park,4129
2024-01-05,Rail,Wed,No,Weekday,Eastern Market,4253
2024-01-05,Rail,Wed,No,Weekday,Vienna,4467
2024-01-05,Rail,Wed,No,Weekday,Court House,4478
2024-01-05,Rail,Wed,No,Weekday,Judiciary Square,4497
2024-01-05,Rail,Wed,No,Weekday,Mt Vernon Sq,4535
2024-01-05,Rail,Wed,No,Weekday,Takoma,4561
2024-01-05,Rail,Wed,No,Weekday,Friendship Heights,4575
2024-01-05,Rail,Wed,No,Weekday,Tenleytown-AU,4614
2024-01-05,Rail,Wed,No,Weekday,Anacostia,4645
2024-01-05,Rail,Wed,No,Weekday,King St-Old Town,4673
2024-01-05,Rail,Wed,No,Weekday,Brookland-CUA,4844
2024-01-05,Rail,Wed,No,Weekday,Federal Triangle,4933
2024-01-05,Rail,Wed,No,Weekday,Smithsonian,5044
2024-01-05,Rail,Wed,No,Weekday,Georgia Ave-Petworth,5239
2024-01-05,Rail,Wed,No,Weekday,Ronald Reagan Washington National Airport,5275
2024-01-05,Rail,Wed,No,Weekday,Rhode Island Ave,5362
2024-01-05,Rail,Wed,No,Weekday,U Street,5397
2024-01-05,Rail,Wed,No,Weekday,Archives,5764
2024-01-05,Rail,Wed,No,Weekday,Bethesda,5982
2024-01-05,Rail,Wed,No,Weekday,Crystal City,6016
2024-01-05,Rail,Wed,No,Weekday,Capitol South,6054
2024-01-05,Rail,Wed,No,Weekday,Shady Grove,6614
2024-01-05,Rail,Wed,No,Weekday,Silver Spring,6957
2024-01-05,Rail,Wed,No,Weekday,Ballston-MU,6972
2024-01-05,Rail,Wed,No,Weekday,Fort Totten,7631
2024-01-05,Rail,Wed,No,Weekday,Navy Yard-Ballpark,8121
2024-01-05,Rail,Wed,No,Weekday,Pentagon City,8609
2024-01-05,Rail,Wed,No,Weekday,Rosslyn,8789
2024-01-05,Rail,Wed,No,Weekday,McPherson Sq,9076
2024-01-05,Rail,Wed,No,Weekday,Pentagon,9454
2024-01-05,Rail,Wed,No,Weekday,Columbia Heights,9476
2024-01-05,Rail,Wed,No,Weekday,NoMa-Gallaudet U,11292
2024-01-05,Rail,Wed,No,Weekday,Dupont Circle,11743
2024-01-05,Rail,Wed,No,Weekday,Farragut West,12668
2024-01-05,Rail,Wed,No,Weekday,Gallery Place,13034
2024-01-05,Rail,Wed,No,Weekday,L'Enfant Plaza,13113
2024-01-05,Rail,Wed,No,Weekday,Farragut North,13618
2024-01-05,Rail,Wed,No,Weekday,Foggy Bottom-GWU,15162
2024-01-05,Rail,Wed,No,Weekday,Metro Center,16127
2024-01-05,Rail,Wed,No,Weekday,Union Station,16662
2024-01-06,Rail,Sat,No,Saturday,Glenmont,13
2024-01-06,Rail,Sat,No,Saturday,Wheaton,66
2024-01-06,Rail,Sat,No,Saturday,Takoma,146
2024-01-06,Rail,Sat,No,Saturday,Forest Glen,174
2024-01-06,Rail,Sat,No,Saturday,Loudoun Gateway,222
2024-01-06,Rail,Sat,No,Saturday,Cheverly,283
2024-01-06,Rail,Sat,No,Saturday,Morgan Boulevard,405
2024-01-06,Rail,Sat,No,Saturday,Landover,489
2024-01-06,Rail,Sat,No,Saturday,Spring Hill,500
2024-01-06,Rail,Sat,No,Saturday,Greensboro,587
2024-01-06,Rail,Sat,No,Saturday,Deanwood,630
2024-01-06,Rail,Sat,No,Saturday,Reston Town Center,632
2024-01-06,Rail,Sat,No,Saturday,Herndon,651
2024-01-06,Rail,Sat,No,Saturday,West Falls Church,674
2024-01-06,Rail,Sat,No,Saturday,Capitol Heights,716
2024-01-06,Rail,Sat,No,Saturday,Innovation Center,777
2024-01-06,Rail,Sat,No,Saturday,Naylor Road,806
2024-01-06,Rail,Sat,No,Saturday,Medical Center,815
2024-01-06,Rail,Sat,No,Saturday,Addison Road,847
2024-01-06,Rail,Sat,No,Saturday,Eisenhower Ave,911
2024-01-06,Rail,Sat,No,Saturday,Van Dorn Street,927
2024-01-06,Rail,Sat,No,Saturday,McLean,1001
2024-01-06,Rail,Sat,No,Saturday,Minnesota Ave,1020
2024-01-06,Rail,Sat,No,Saturday,Downtown Largo,1034
2024-01-06,Rail,Sat,No,Saturday,Ashburn,1060
2024-01-06,Rail,Sat,No,Saturday,Potomac Yard,1145
2024-01-06,Rail,Sat,No,Saturday,Congress Heights,1146
2024-01-06,Rail,Sat,No,Saturday,Dunn Loring,1191
2024-01-06,Rail,Sat,No,Saturday,Benning Road,1193
2024-01-06,Rail,Sat,No,Saturday,Wiehle-Reston East,1213
2024-01-06,Rail,Sat,No,Saturday,Stadium-Armory,1242
2024-01-06,Rail,Sat,No,Saturday,Suitland,1310
2024-01-06,Rail,Sat,No,Saturday,North Bethesda,1390
2024-01-06,Rail,Sat,No,Saturday,Branch Ave,1399
2024-01-06,Rail,Sat,No,Saturday,Pentagon,1399
2024-01-06,Rail,Sat,No,Saturday,Federal Center SW,1561
2024-01-06,Rail,Sat,No,Saturday,Potomac Ave,1571
2024-01-06,Rail,Sat,No,Saturday,Arlington Cemetery,1599
2024-01-06,Rail,Sat,No,Saturday,Virginia Sq-GMU,1606
2024-01-06,Rail,Sat,No,Saturday,New Carrollton,1616
2024-01-06,Rail,Sat,No,Saturday,Braddock Road,1635
2024-01-06,Rail,Sat,No,Saturday,West Hyattsville,1650
2024-01-06,Rail,Sat,No,Saturday,Southern Ave,1659
2024-01-06,Rail,Sat,No,Saturday,College Park-U of Md,1704
2024-01-06,Rail,Sat,No,Saturday,Rockville,1717
2024-01-06,Rail,Sat,No,Saturday,Grosvenor-Strathmore,1780
2024-01-06,Rail,Sat,No,Saturday,Twinbrook,1849
2024-01-06,Rail,Sat,No,Saturday,Tenleytown-AU,1904
2024-01-06,Rail,Sat,No,Saturday,East Falls Church,1988
2024-01-06,Rail,Sat,No,Saturday,Capitol South,2140
2024-01-06,Rail,Sat,No,Saturday,Van Ness-UDC,2147
2024-01-06,Rail,Sat,No,Saturday,Tysons,2159
2024-01-06,Rail,Sat,No,Saturday,Judiciary Square,2177
2024-01-06,Rail,Sat,No,Saturday,Federal Triangle,2180
2024-01-06,Rail,Sat,No,Saturday,Cleveland Park,2216
2024-01-06,Rail,Sat,No,Saturday,Huntington,2218
2024-01-06,Rail,Sat,No,Saturday,Franconia-Springfield,2247
2024-01-06,Rail,Sat,No,Saturday,Anacostia,2282
2024-01-06,Rail,Sat,No,Saturday,Brookland-CUA,2381
2024-01-06,Rail,Sat,No,Saturday,Greenbelt,2507
2024-01-06,Rail,Sat,No,Saturday,Dulles Airport,2525
2024-01-06,Rail,Sat,No,Saturday,Shaw-Howard U,2526
2024-01-06,Rail,Sat,No,Saturday,Hyattsville Crossing,2545
2024-01-06,Rail,Sat,No,Saturday,Friendship Heights,2565
2024-01-06,Rail,Sat,No,Saturday,Clarendon,2692
2024-01-06,Rail,Sat,No,Saturday,Vienna,2787
2024-01-06,Rail,Sat,No,Saturday,Mt Vernon Sq,3001
2024-01-06,Rail,Sat,No,Saturday,Court House,3027
2024-01-06,Rail,Sat,No,Saturday,Georgia Ave-Petworth,3304
2024-01-06,Rail,Sat,No,Saturday,Crystal City,3337
2024-01-06,Rail,Sat,No,Saturday,Farragut West,3375
2024-01-06,Rail,Sat,No,Saturday,Bethesda,3426
2024-01-06,Rail,Sat,No,Saturday,Rhode Island Ave,3462
2024-01-06,Rail,Sat,No,Saturday,Shady Grove,3582
2024-01-06,Rail,Sat,No,Saturday,Farragut North,3711
2024-01-06,Rail,Sat,No,Saturday,King St-Old Town,3785
2024-01-06,Rail,Sat,No,Saturday,Eastern Market,3843
2024-01-06,Rail,Sat,No,Saturday,Waterfront,4002
2024-01-06,Rail,Sat,No,Saturday,Archives,4087
2024-01-06,Rail,Sat,No,Saturday,McPherson Sq,4125
2024-01-06,Rail,Sat,No,Saturday,Ballston-MU,4165
2024-01-06,Rail,Sat,No,Saturday,Rosslyn,4629
2024-01-06,Rail,Sat,No,Saturday,Woodley Park,4698
2024-01-06,Rail,Sat,No,Saturday,Ronald Reagan Washington National Airport,4807
2024-01-06,Rail,Sat,No,Saturday,U Street,4852
2024-01-06,Rail,Sat,No,Saturday,Smithsonian,5867
2024-01-06,Rail,Sat,No,Saturday,L'Enfant Plaza,6319
2024-01-06,Rail,Sat,No,Saturday,Columbia Heights,6750
2024-01-06,Rail,Sat,No,Saturday,Pentagon City,6933
2024-01-06,Rail,Sat,No,Saturday,Union Station,7116
2024-01-06,Rail,Sat,No,Saturday,NoMa-Gallaudet U,7411
2024-01-06,Rail,Sat,No,Saturday,Metro Center,7501
2024-01-06,Rail,Sat,No,Saturday,Fort Totten,7856
2024-01-06,Rail,Sat,No,Saturday,Dupont Circle,8338
2024-01-06,Rail,Sat,No,Saturday,Navy Yard-Ballpark,8635
2024-01-06,Rail,Sat,No,Saturday,Foggy Bottom-GWU,8636
2024-01-06,Rail,Sat,No,Saturday,Gallery Place,9006
2024-01-07,Rail,Mon,No,Weekday,Glenmont,10
2024-01-07,Rail,Mon,No,Weekday,Wheaton,127
2024-01-07,Rail,Mon,No,Weekday,Forest Glen,306
2024-01-07,Rail,Mon,No,Weekday,Loudoun Gateway,317
2024-01-07,Rail,Mon,No,Weekday,Cheverly,620
2024-01-07,Rail,Mon,No,Weekday,Spring Hill,730
2024-01-07,Rail,Mon,No,Weekday,Innovation Center,882
2024-01-07,Rail,Mon,No,Weekday,Greensboro,968
2024-01-07,Rail,Mon,No,Weekday,Reston Town Center,1004
2024-01-07,Rail,Mon,No,Weekday,Herndon,1057
2024-01-07,Rail,Mon,No,Weekday,Deanwood,1071
2024-01-07,Rail,Mon,No,Weekday,Morgan Boulevard,1083
2024-01-07,Rail,Mon,No,Weekday,Landover,1159
2024-01-07,Rail,Mon,No,Weekday,West Falls Church,1263
2024-01-07,Rail,Mon,No,Weekday,Eisenhower Ave,1308
2024-01-07,Rail,Mon,No,Weekday,Capitol Heights,1336
2024-01-07,Rail,Mon,No,Weekday,Arlington Cemetery,1366
2024-01-07,Rail,Mon,No,Weekday,McLean,1441
2024-01-07,Rail,Mon,No,Weekday,Naylor Road,1467
2024-01-07,Rail,Mon,No,Weekday,Ashburn,1534
2024-01-07,Rail,Mon,No,Weekday,Van Dorn Street,1574
2024-01-07,Rail,Mon,No,Weekday,Potomac Yard,1620
2024-01-07,Rail,Mon,No,Weekday,Addison Road,1656
2024-01-07,Rail,Mon,No,Weekday,Congress Heights,1675
2024-01-07,Rail,Mon,No,Weekday,Dunn Loring,1759
2024-01-07,Rail,Mon,No,Weekday,Minnesota Ave,1770
2024-01-07,Rail,Mon,No,Weekday,Wiehle-Reston East,1814
2024-01-07,Rail,Mon,No,Weekday,Stadium-Armory,1866
2024-01-07,Rail,Mon,No,Weekday,Benning Road,1946
2024-01-07,Rail,Mon,No,Weekday,Tysons,1969
2024-01-07,Rail,Mon,No,Weekday,Virginia Sq-GMU,2053
2024-01-07,Rail,Mon,No,Weekday,Braddock Road,2274
2024-01-07,Rail,Mon,No,Weekday,North Bethesda,2283
2024-01-07,Rail,Mon,No,Weekday,College Park-U of Md,2289
2024-01-07,Rail,Mon,No,Weekday,Potomac Ave,2318
2024-01-07,Rail,Mon,No,Weekday,Downtown Largo,2332
2024-01-07,Rail,Mon,No,Weekday,Cleveland Park,2348
2024-01-07,Rail,Mon,No,Weekday,West Hyattsville,2550
2024-01-07,Rail,Mon,No,Weekday,Grosvenor-Strathmore,2581
2024-01-07,Rail,Mon,No,Weekday,Branch Ave,2610
2024-01-07,Rail,Mon,No,Weekday,Suitland,2646
2024-01-07,Rail,Mon,No,Weekday,Clarendon,2657
2024-01-07,Rail,Mon,No,Weekday,Federal Center SW,2658
2024-01-07,Rail,Mon,No,Weekday,Dulles Airport,2704
2024-01-07,Rail,Mon,No,Weekday,East Falls Church,2736
2024-01-07,Rail,Mon,No,Weekday,Southern Ave,2762
2024-01-07,Rail,Mon,No,Weekday,Rockville,2819
2024-01-07,Rail,Mon,No,Weekday,Van Ness-UDC,2831
2024-01-07,Rail,Mon,No,Weekday,Twinbrook,2888
2024-01-07,Rail,Mon,No,Weekday,Shaw-Howard U,2964
2024-01-07,Rail,Mon,No,Weekday,Hyattsville Crossing,3008
2024-01-07,Rail,Mon,No,Weekday,Tenleytown-AU,3215
2024-01-07,Rail,Mon,No,Weekday,Waterfront,3280
2024-01-07,Rail,Mon,No,Weekday,Takoma,3307
2024-01-07,Rail,Mon,No,Weekday,Medical Center,3329
2024-01-07,Rail,Mon,No,Weekday,Greenbelt,3371
2024-01-07,Rail,Mon,No,Weekday,New Carrollton,3443
2024-01-07,Rail,Mon,No,Weekday,Eastern Market,3449
2024-01-07,Rail,Mon,No,Weekday,Court House,3506
2024-01-07,Rail,Mon,No,Weekday,Judiciary Square,3558
2024-01-07,Rail,Mon,No,Weekday,Franconia-Springfield,3588
2024-01-07,Rail,Mon,No,Weekday,Huntington,3854
2024-01-07,Rail,Mon,No,Weekday,Federal Triangle,3932
2024-01-07,Rail,Mon,No,Weekday,Brookland-CUA,3971
2024-01-07,Rail,Mon,No,Weekday,Friendship Heights,4043
2024-01-07,Rail,Mon,No,Weekday,King St-Old Town,4053
2024-01-07,Rail,Mon,No,Weekday,Georgia Ave-Petworth,4104
2024-01-07,Rail,Mon,No,Weekday,Vienna,4170
2024-01-07,Rail,Mon,No,Weekday,Rhode Island Ave,4186
2024-01-07,Rail,Mon,No,Weekday,Mt Vernon Sq,4193
2024-01-07,Rail,Mon,No,Weekday,Woodley Park,4279
2024-01-07,Rail,Mon,No,Weekday,Anacostia,4284
2024-01-07,Rail,Mon,No,Weekday,U Street,4355
2024-01-07,Rail,Mon,No,Weekday,Bethesda,4953
2024-01-07,Rail,Mon,No,Weekday,Archives,4982
2024-01-07,Rail,Mon,No,Weekday,Crystal City,5089
2024-01-07,Rail,Mon,No,Weekday,Ballston-MU,5362
2024-01-07,Rail,Mon,No,Weekday,Capitol South,5383
2024-01-07,Rail,Mon,No,Weekday,Shady Grove,6395
2024-01-07,Rail,Mon,No,Weekday,Ronald Reagan Washington National Airport,6617
2024-01-07,Rail,Mon,No,Weekday,Smithsonian,6632
2024-01-07,Rail,Mon,No,Weekday,McPherson Sq,6676
2024-01-07,Rail,Mon,No,Weekday,Rosslyn,6916
2024-01-07,Rail,Mon,No,Weekday,Pentagon City,7414
2024-01-07,Rail,Mon,No,Weekday,Columbia Heights,7848
2024-01-07,Rail,Mon,No,Weekday,Pentagon,8427
2024-01-07,Rail,Mon,No,Weekday,NoMa-Gallaudet U,8968
2024-01-07,Rail,Mon,No,Weekday,Dupont Circle,9119
2024-01-07,Rail,Mon,No,Weekday,Fort Totten,9240
2024-01-07,Rail,Mon,No,Weekday,Farragut West,9590
2024-01-07,Rail,Mon,No,Weekday,Farragut North,9618
2024-01-07,Rail,Mon,No,Weekday,Gallery Place,10287
2024-01-07,Rail,Mon,No,Weekday,L'Enfant Plaza,10611
2024-01-07,Rail,Mon,No,Weekday,Metro Center,12155
2024-01-07,Rail,Mon,No,Weekday,Foggy Bottom-GWU,12744
2024-01-07,Rail,Mon,No,Weekday,Union Station,14504
2024-01-07,Rail,Mon,No,Weekday,Navy Yard-Ballpark,14756
2024-01-08,Rail,Thu,No,Weekday,Glenmont,2
2024-01-08,Rail,Thu,No,Weekday,Wheaton,225
2024-01-08,Rail,Thu,No,Weekday,Forest Glen,269
2024-01-08,Rail,Thu,No,Weekday,Loudoun Gateway,366
2024-01-08,Rail,Thu,No,Weekday,Cheverly,669
2024-01-08,Rail,Thu,No,Weekday,Spring Hill,834
2024-01-08,Rail,Thu,No,Weekday,Morgan Boulevard,947
2024-01-08,Rail,Thu,No,Weekday,Deanwood,1012
2024-01-08,Rail,Thu,No,Weekday,Landover,1016
2024-01-08,Rail,Thu,No,Weekday,Reston Town Center,1093
2024-01-08,Rail,Thu,No,Weekday,Arlington Cemetery,1094
2024-01-08,Rail,Thu,No,Weekday,Innovation Center,1107
2024-01-08,Rail,Thu,No,Weekday,Herndon,1146
2024-01-08,Rail,Thu,No,Weekday,West Falls Church,1300
2024-01-08,Rail,Thu,No,Weekday,Greensboro,1329
2024-01-08,Rail,Thu,No,Weekday,Capitol Heights,1393
2024-01-08,Rail,Thu,No,Weekday,Naylor Road,1398
2024-01-08,Rail,Thu,No,Weekday,Eisenhower Ave,1483
2024-01-08,Rail,Thu,No,Weekday,Congress Heights,1588
2024-01-08,Rail,Thu,No,Weekday,Van Dorn Street,1641
2024-01-08,Rail,Thu,No,Weekday,Minnesota Ave,1653
2024-01-08,Rail,Thu,No,Weekday,Ashburn,1678
2024-01-08,Rail,Thu,No,Weekday,Addison Road,1685
2024-01-08,Rail,Thu,No,Weekday,Potomac Yard,1700
2024-01-08,Rail,Thu,No,Weekday,Stadium-Armory,1817
2024-01-08,Rail,Thu,No,Weekday,Wiehle-Reston East,1894
2024-01-08,Rail,Thu,No,Weekday,Benning Road,1901
2024-01-08,Rail,Thu,No,Weekday,Dunn Loring,2010
2024-01-08,Rail,Thu,No,Weekday,College Park-U of Md,2167
2024-01-08,Rail,Thu,No,Weekday,Cleveland Park,2370
2024-01-08,Rail,Thu,No,Weekday,North Bethesda,2441
2024-01-08,Rail,Thu,No,Weekday,Virginia Sq-GMU,2498
2024-01-08,Rail,Thu,No,Weekday,West Hyattsville,2545
2024-01-08,Rail,Thu,No,Weekday,Suitland,2578
2024-01-08,Rail,Thu,No,Weekday,Downtown Largo,2586
2024-01-08,Rail,Thu,No,Weekday,Braddock Road,2596
2024-01-08,Rail,Thu,No,Weekday,Potomac Ave,2614
2024-01-08,Rail,Thu,No,Weekday,Tysons,2628
2024-01-08,Rail,Thu,No,Weekday,Dulles Airport,2681
2024-01-08,Rail,Thu,No,Weekday,Branch Ave,2727
2024-01-08,Rail,Thu,No,Weekday,Rockville,2727
2024-01-08,Rail,Thu,No,Weekday,Twinbrook,2733
2024-01-08,Rail,Thu,No,Weekday,Grosvenor-Strathmore,2774
2024-01-08,Rail,Thu,No,Weekday,Federal Center SW,2790
2024-01-08,Rail,Thu,No,Weekday,East Falls Church,2793
2024-01-08,Rail,Thu,No,Weekday,Southern Ave,2900
2024-01-08,Rail,Thu,No,Weekday,Shaw-Howard U,2919
2024-01-08,Rail,Thu,No,Weekday,McLean,2955
2024-01-08,Rail,Thu,No,Weekday,Clarendon,3158
2024-01-08,Rail,Thu,No,Weekday,Tenleytown-AU,3161
2024-01-08,Rail,Thu,No,Weekday,Hyattsville Crossing,3185
2024-01-08,Rail,Thu,No,Weekday,Van Ness-UDC,3536
2024-01-08,Rail,Thu,No,Weekday,Greenbelt,3558
2024-01-08,Rail,Thu,No,Weekday,Franconia-Springfield,3578
2024-01-08,Rail,Thu,No,Weekday,Medical Center,3613
2024-01-08,Rail,Thu,No,Weekday,New Carrollton,3717
2024-01-08,Rail,Thu,No,Weekday,Waterfront,3900
2024-01-08,Rail,Thu,No,Weekday,Woodley Park,3968
2024-01-08,Rail,Thu,No,Weekday,Huntington,3991
2024-01-08,Rail,Thu,No,Weekday,Anacostia,4024
2024-01-08,Rail,Thu,No,Weekday,King St-Old Town,4038
2024-01-08,Rail,Thu,No,Weekday,Brookland-CUA,4044
2024-01-08,Rail,Thu,No,Weekday,Judiciary Square,4047
2024-01-08,Rail,Thu,No,Weekday,Takoma,4129
2024-01-08,Rail,Thu,No,Weekday,Friendship Heights,4133
2024-01-08,Rail,Thu,No,Weekday,Vienna,4195
2024-01-08,Rail,Thu,No,Weekday,Eastern Market,4214
2024-01-08,Rail,Thu,No,Weekday,Court House,4388
2024-01-08,Rail,Thu,No,Weekday,Georgia Ave-Petworth,4417
2024-01-08,Rail,Thu,No,Weekday,Mt Vernon Sq,4556
2024-01-08,Rail,Thu,No,Weekday,Rhode Island Ave,4605
2024-01-08,Rail,Thu,No,Weekday,U Street,4635
2024-01-08,Rail,Thu,No,Weekday,Federal Triangle,4698
2024-01-08,Rail,Thu,No,Weekday,Archives,5096
2024-01-08,Rail,Thu,No,Weekday,Bethesda,5207
2024-01-08,Rail,Thu,No,Weekday,Ronald Reagan Washington National Airport,5595
2024-01-08,Rail,Thu,No,Weekday,Crystal City,5897
2024-01-08,Rail,Thu,No,Weekday,Smithsonian,6111
2024-01-08,Rail,Thu,No,Weekday,Ballston-MU,6286
2024-01-08,Rail,Thu,No,Weekday,Capitol South,6455
2024-01-08,Rail,Thu,No,Weekday,Shady Grove,6603
2024-01-08,Rail,Thu,No,Weekday,Navy Yard-Ballpark,7867
2024-01-08,Rail,Thu,No,Weekday,Pentagon City,8052
2024-01-08,Rail,Thu,No,Weekday,Rosslyn,8273
2024-01-08,Rail,Thu,No,Weekday,Columbia Heights,8440
2024-01-08,Rail,Thu,No,Weekday,McPherson Sq,8660
2024-01-08,Rail,Thu,No,Weekday,Pentagon,8914
2024-01-08,Rail,Thu,No,Weekday,Fort Totten,8996
2024-01-08,Rail,Thu,No,Weekday,NoMa-Gallaudet U,10261
2024-01-08,Rail,Thu,No,Weekday,Dupont Circle,11031
2024-01-08,Rail,Thu,No,Weekday,Farragut West,11058
2024-01-08,Rail,Thu,No,Weekday,Farragut North,11137
2024-01-08,Rail,Thu,No,Weekday,L'Enfant Plaza,12071
2024-01-08,Rail,Thu,No,Weekday,Gallery Place,12154
2024-01-08,Rail,Thu,No,Weekday,Foggy Bottom-GWU,13622
2024-01-08,Rail,Thu,No,Weekday,Metro Center,15256
2024-01-08,Rail,Thu,No,Weekday,Union Station,15307
2024-01-09,Rail,Sun,No,Sunday,Loudoun Gateway,178
2024-01-09,Rail,Sun,No,Sunday,Cheverly,242
2024-01-09,Rail,Sun,No,Sunday,Landover,312
2024-01-09,Rail,Sun,No,Sunday,Morgan Boulevard,314
2024-01-09,Rail,Sun,No,Sunday,Spring Hill,435
2024-01-09,Rail,Sun,No,Sunday,Deanwood,449
2024-01-09,Rail,Sun,No,Sunday,Greensboro,483
2024-01-09,Rail,Sun,No,Sunday,Naylor Road,492
2024-01-09,Rail,Sun,No,Sunday,Capitol Heights,506
2024-01-09,Rail,Sun,No,Sunday,Reston Town Center,506
2024-01-09,Rail,Sun,No,Sunday,West Falls Church,536
2024-01-09,Rail,Sun,No,Sunday,Herndon,551
2024-01-09,Rail,Sun,No,Sunday,Forest Glen,572
2024-01-09,Rail,Sun,No,Sunday,Addison Road,576
2024-01-09,Rail,Sun,No,Sunday,Medical Center,594
2024-01-09,Rail,Sun,No,Sunday,McLean,601
2024-01-09,Rail,Sun,No,Sunday,Innovation Center,622
2024-01-09,Rail,Sun,No,Sunday,Minnesota Ave,681
2024-01-09,Rail,Sun,No,Sunday,Congress Heights,689
2024-01-09,Rail,Sun,No,Sunday,Van Dorn Street,767
2024-01-09,Rail,Sun,No,Sunday,Downtown Largo,796
2024-01-09,Rail,Sun,No,Sunday,Eisenhower Ave,816
2024-01-09,Rail,Sun,No,Sunday,Pentagon,902
2024-01-09,Rail,Sun,No,Sunday,Wiehle-Reston East,907
2024-01-09,Rail,Sun,No,Sunday,Suitland,908
2024-01-09,Rail,Sun,No,Sunday,Benning Road,911
2024-01-09,Rail,Sun,No,Sunday,Dunn Loring,923
2024-01-09,Rail,Sun,No,Sunday,Stadium-Armory,928
2024-01-09,Rail,Sun,No,Sunday,North Bethesda,1003
2024-01-09,Rail,Sun,No,Sunday,Southern Ave,1025
2024-01-09,Rail,Sun,No,Sunday,Ashburn,1043
2024-01-09,Rail,Sun,No,Sunday,Virginia Sq-GMU,1051
2024-01-09,Rail,Sun,No,Sunday,Branch Ave,1076
2024-01-09,Rail,Sun,No,Sunday,Wheaton,1094
2024-01-09,Rail,Sun,No,Sunday,Potomac Yard,1139
2024-01-09,Rail,Sun,No,Sunday,Potomac Ave,1191
2024-01-09,Rail,Sun,No,Sunday,Glenmont,1193
2024-01-09,Rail,Sun,No,Sunday,Braddock Road,1211
2024-01-09,Rail,Sun,No,Sunday,Grosvenor-Strathmore,1237
2024-01-09,Rail,Sun,No,Sunday,Rockville,1264
2024-01-09,Rail,Sun,No,Sunday,Arlington Cemetery,1384
2024-01-09,Rail,Sun,No,Sunday,West Hyattsville,1393
2024-01-09,Rail,Sun,No,Sunday,Twinbrook,1419
2024-01-09,Rail,Sun,No,Sunday,Capitol South,1501
2024-01-09,Rail,Sun,No,Sunday,New Carrollton,1603
2024-01-09,Rail,Sun,No,Sunday,East Falls Church,1621
2024-01-09,Rail,Sun,No,Sunday,Anacostia,1685
2024-01-09,Rail,Sun,No,Sunday,Van Ness-UDC,1739
2024-01-09,Rail,Sun,No,Sunday,Cleveland Park,1766
2024-01-09,Rail,Sun,No,Sunday,Takoma,1770
2024-01-09,Rail,Sun,No,Sunday,Franconia-Springfield,1773
2024-01-09,Rail,Sun,No,Sunday,Greenbelt,1823
2024-01-09,Rail,Sun,No,Sunday,Huntington,1836
2024-01-09,Rail,Sun,No,Sunday,College Park-U of Md,1840
2024-01-09,Rail,Sun,No,Sunday,Federal Triangle,1890
2024-01-09,Rail,Sun,No,Sunday,Judiciary Square,1922
2024-01-09,Rail,Sun,No,Sunday,Hyattsville Crossing,2003
2024-01-09,Rail,Sun,No,Sunday,Tysons,2025
2024-01-09,Rail,Sun,No,Sunday,Shaw-Howard U,2048
2024-01-09,Rail,Sun,No,Sunday,Friendship Heights,2064
2024-01-09,Rail,Sun,No,Sunday,Clarendon,2164
2024-01-09,Rail,Sun,No,Sunday,Federal Center SW,2195
2024-01-09,Rail,Sun,No,Sunday,Dulles Airport,2279
2024-01-09,Rail,Sun,No,Sunday,Georgia Ave-Petworth,2313
2024-01-09,Rail,Sun,No,Sunday,Brookland-CUA,2375
2024-01-09,Rail,Sun,No,Sunday,Court House,2405
2024-01-09,Rail,Sun,No,Sunday,Vienna,2481
2024-01-09,Rail,Sun,No,Sunday,Rhode Island Ave,2535
2024-01-09,Rail,Sun,No,Sunday,Tenleytown-AU,2679
2024-01-09,Rail,Sun,No,Sunday,Bethesda,2746
